24/05/2018 15:00:00,54
24/05/2018 15:30:00,66.8
24/05/2018 16:00:00,66.9
24/05/2018 16:30:00,73
24/05/2018 17:00:00,70
24/05/2018 17:30:00,69.9
24/05/2018 18:00:00,62
24/05/2018 18:30:00,60
24/05/2018 19:00:00,55
24/05/2018 19:30:00,52
24/05/2018 20:00:00,56.1
24/05/2018 20:30:00,51.6
24/05/2018 21:00:00,52.5
24/05/2018 21:30:00,48
24/05/2018 22:00:00,60.1
24/05/2018 22:30:00,58.5
24/05/2018 23:00:00,56
24/05/2018 23:30:00,56
25/05/2018 00:00:00,51
25/05/2018 00:30:00,49.8
25/05/2018 01:00:00,48.5
25/05/2018 01:30:00,47
25/05/2018 02:00:00,47
25/05/2018 02:30:00,47
25/05/2018 03:00:00,46
25/05/2018 03:30:00,40
25/05/2018 04:00:00,44
25/05/2018 04:30:00,46
25/05/2018 05:00:00,58
25/05/2018 05:30:00,54.5
25/05/2018 06:00:00,53
25/05/2018 06:30:00,64.7
25/05/2018 07:00:00,75.6
25/05/2018 07:30:00,75.5
25/05/2018 08:00:00,80
25/05/2018 08:30:00,80
25/05/2018 09:00:00,70
25/05/2018 09:30:00,65
25/05/2018 10:00:00,61
25/05/2018 10:30:00,61
25/05/2018 11:00:00,56
25/05/2018 11:30:00,51
25/05/2018 12:00:00,49
25/05/2018 12:30:00,47.3
25/05/2018 13:00:00,47.3
25/05/2018 13:30:00,47
25/05/2018 14:00:00,46
25/05/2018 14:30:00,47.3
25/05/2018 15:00:00,47
25/05/2018 15:30:00,49.2
25/05/2018 16:00:00,51.9
25/05/2018 16:30:00,60
25/05/2018 17:00:00,65
25/05/2018 17:30:00,66.6
25/05/2018 18:00:00,70
25/05/2018 18:30:00,66
25/05/2018 19:00:00,60
25/05/2018 19:30:00,54
25/05/2018 20:00:00,64
25/05/2018 20:30:00,59
25/05/2018 21:00:00,56
25/05/2018 21:30:00,50
25/05/2018 22:00:00,65
25/05/2018 22:30:00,68
25/05/2018 23:00:00,60.2
25/05/2018 23:30:00,60
26/05/2018 00:00:00,55.5
26/05/2018 00:30:00,55.5
26/05/2018 01:00:00,54.5
26/05/2018 01:30:00,55
26/05/2018 02:00:00,47
26/05/2018 02:30:00,45.8
26/05/2018 03:00:00,42
26/05/2018 03:30:00,42
26/05/2018 04:00:00,40
26/05/2018 04:30:00,40
26/05/2018 05:00:00,46.2
26/05/2018 05:30:00,48
26/05/2018 06:00:00,48
26/05/2018 06:30:00,55
26/05/2018 07:00:00,64
26/05/2018 07:30:00,72
26/05/2018 08:00:00,78
26/05/2018 08:30:00,77
26/05/2018 09:00:00,77
26/05/2018 09:30:00,72.9
26/05/2018 10:00:00,60
26/05/2018 10:30:00,52
26/05/2018 11:00:00,48.5
26/05/2018 11:30:00,45.7
26/05/2018 12:00:00,46
26/05/2018 12:30:00,45
26/05/2018 13:00:00,42
26/05/2018 13:30:00,40
26/05/2018 14:00:00,40
26/05/2018 14:30:00,40
26/05/2018 15:00:00,42
26/05/2018 15:30:00,46
26/05/2018 16:00:00,48
26/05/2018 16:30:00,52.4
26/05/2018 17:00:00,65
26/05/2018 17:30:00,66
26/05/2018 18:00:00,66
26/05/2018 18:30:00,61
26/05/2018 19:00:00,61
26/05/2018 19:30:00,52
26/05/2018 20:00:00,55.5
26/05/2018 20:30:00,53
26/05/2018 21:00:00,48
26/05/2018 21:30:00,46
26/05/2018 22:00:00,51
26/05/2018 22:30:00,46.7
26/05/2018 23:00:00,34.5
26/05/2018 23:30:00,32
27/05/2018 00:00:00,32
27/05/2018 00:30:00,30
27/05/2018 01:00:00,25
27/05/2018 01:30:00,21
27/05/2018 02:00:00,25
27/05/2018 02:30:00,26
27/05/2018 03:00:00,20
27/05/2018 03:30:00,20
27/05/2018 04:00:00,20
27/05/2018 04:30:00,20
27/05/2018 05:00:00,22
27/05/2018 05:30:00,22.6
27/05/2018 06:00:00,25
27/05/2018 06:30:00,26
27/05/2018 07:00:00,26
27/05/2018 07:30:00,30
27/05/2018 08:00:00,45
27/05/2018 08:30:00,46.1
27/05/2018 09:00:00,48
27/05/2018 09:30:00,48
27/05/2018 10:00:00,52
27/05/2018 10:30:00,52.2
27/05/2018 11:00:00,55.9
27/05/2018 11:30:00,52
27/05/2018 12:00:00,48
27/05/2018 12:30:00,46.8
27/05/2018 13:00:00,44.6
27/05/2018 13:30:00,44.6
27/05/2018 14:00:00,45.2
27/05/2018 14:30:00,44.5
27/05/2018 15:00:00,52
27/05/2018 15:30:00,55
27/05/2018 16:00:00,55
27/05/2018 16:30:00,62
27/05/2018 17:00:00,49
27/05/2018 17:30:00,49
27/05/2018 18:00:00,63
27/05/2018 18:30:00,56
27/05/2018 19:00:00,63
27/05/2018 19:30:00,60
27/05/2018 20:00:00,76
27/05/2018 20:30:00,67.2
27/05/2018 21:00:00,68
27/05/2018 21:30:00,55.8
27/05/2018 22:00:00,71
27/05/2018 22:30:00,60
27/05/2018 23:00:00,49
27/05/2018 23:30:00,45
28/05/2018 00:00:00,54
28/05/2018 00:30:00,52
28/05/2018 01:00:00,49.6
28/05/2018 01:30:00,49
28/05/2018 02:00:00,45
28/05/2018 02:30:00,45
28/05/2018 03:00:00,45
28/05/2018 03:30:00,44.9
28/05/2018 04:00:00,47
28/05/2018 04:30:00,47
28/05/2018 05:00:00,70
28/05/2018 05:30:00,69.5
28/05/2018 06:00:00,52.8
28/05/2018 06:30:00,56
28/05/2018 07:00:00,52
28/05/2018 07:30:00,56.1
28/05/2018 08:00:00,64
28/05/2018 08:30:00,74
28/05/2018 09:00:00,68.5
28/05/2018 09:30:00,65
28/05/2018 10:00:00,60
28/05/2018 10:30:00,53.7
28/05/2018 11:00:00,56.8
28/05/2018 11:30:00,49
28/05/2018 12:00:00,59
28/05/2018 12:30:00,51.2
28/05/2018 13:00:00,49
28/05/2018 13:30:00,48.5
28/05/2018 14:00:00,51
28/05/2018 14:30:00,52.6
28/05/2018 15:00:00,52.6
28/05/2018 15:30:00,66
28/05/2018 16:00:00,64
28/05/2018 16:30:00,73
28/05/2018 17:00:00,75
28/05/2018 17:30:00,72.7
28/05/2018 18:00:00,64.4
28/05/2018 18:30:00,62.1
28/05/2018 19:00:00,55
28/05/2018 19:30:00,51
28/05/2018 20:00:00,63
28/05/2018 20:30:00,51.5
28/05/2018 21:00:00,48.8
28/05/2018 21:30:00,45
28/05/2018 22:00:00,55
28/05/2018 22:30:00,55
28/05/2018 23:00:00,54
28/05/2018 23:30:00,48
29/05/2018 00:00:00,47.2
29/05/2018 00:30:00,45.4
29/05/2018 01:00:00,53
29/05/2018 01:30:00,45.4
29/05/2018 02:00:00,40
29/05/2018 02:30:00,40
29/05/2018 03:00:00,37.4
29/05/2018 03:30:00,37.4
29/05/2018 04:00:00,38.2
29/05/2018 04:30:00,41
29/05/2018 05:00:00,46.8
29/05/2018 05:30:00,45
29/05/2018 06:00:00,49.5
29/05/2018 06:30:00,56
29/05/2018 07:00:00,70
29/05/2018 07:30:00,76
29/05/2018 08:00:00,80
29/05/2018 08:30:00,80.5
29/05/2018 09:00:00,72.8
29/05/2018 09:30:00,64.1
29/05/2018 10:00:00,58
29/05/2018 10:30:00,56
29/05/2018 11:00:00,56
29/05/2018 11:30:00,50
29/05/2018 12:00:00,50
29/05/2018 12:30:00,46.9
29/05/2018 13:00:00,46.9
29/05/2018 13:30:00,46.9
29/05/2018 14:00:00,48
29/05/2018 14:30:00,50
29/05/2018 15:00:00,52
29/05/2018 15:30:00,68.6
29/05/2018 16:00:00,60
29/05/2018 16:30:00,66
29/05/2018 17:00:00,68
29/05/2018 17:30:00,63
29/05/2018 18:00:00,60
29/05/2018 18:30:00,65
29/05/2018 19:00:00,62
29/05/2018 19:30:00,52.5
29/05/2018 20:00:00,66
29/05/2018 20:30:00,56
29/05/2018 21:00:00,48.9
29/05/2018 21:30:00,45
29/05/2018 22:00:00,52
29/05/2018 22:30:00,52
29/05/2018 23:00:00,46.5
29/05/2018 23:30:00,46.5
30/05/2018 00:00:00,46.1
30/05/2018 00:30:00,46
30/05/2018 01:00:00,45.5
30/05/2018 01:30:00,45
30/05/2018 02:00:00,45.2
30/05/2018 02:30:00,44.5
30/05/2018 03:00:00,44.75
30/05/2018 03:30:00,43
30/05/2018 04:00:00,45.9
30/05/2018 04:30:00,45
30/05/2018 05:00:00,54
30/05/2018 05:30:00,54.8
30/05/2018 06:00:00,47.5
30/05/2018 06:30:00,53
30/05/2018 07:00:00,62.4
30/05/2018 07:30:00,67.8
30/05/2018 08:00:00,64
30/05/2018 08:30:00,65.1
30/05/2018 09:00:00,62
30/05/2018 09:30:00,61
30/05/2018 10:00:00,64.7
30/05/2018 10:30:00,62.8
30/05/2018 11:00:00,68
30/05/2018 11:30:00,63.4
30/05/2018 12:00:00,60
30/05/2018 12:30:00,51
30/05/2018 13:00:00,56
30/05/2018 13:30:00,58
30/05/2018 14:00:00,52
30/05/2018 14:30:00,60
30/05/2018 15:00:00,66
30/05/2018 15:30:00,78
30/05/2018 16:00:00,70
30/05/2018 16:30:00,74
30/05/2018 17:00:00,73.8
30/05/2018 17:30:00,69.8
30/05/2018 18:00:00,65.9
30/05/2018 18:30:00,61.9
30/05/2018 19:00:00,58.2
30/05/2018 19:30:00,54.2
30/05/2018 20:00:00,62
30/05/2018 20:30:00,57
30/05/2018 21:00:00,51.4
30/05/2018 21:30:00,46.5
30/05/2018 22:00:00,54
30/05/2018 22:30:00,58
30/05/2018 23:00:00,60
30/05/2018 23:30:00,57
31/05/2018 00:00:00,50.9
31/05/2018 00:30:00,50
31/05/2018 01:00:00,48.4
31/05/2018 01:30:00,48.4
31/05/2018 02:00:00,48.3
31/05/2018 02:30:00,48
31/05/2018 03:00:00,48
31/05/2018 03:30:00,48
31/05/2018 04:00:00,48
31/05/2018 04:30:00,50.5
31/05/2018 05:00:00,57.1
31/05/2018 05:30:00,50
31/05/2018 06:00:00,50
31/05/2018 06:30:00,54.3
31/05/2018 07:00:00,67.2
31/05/2018 07:30:00,75.1
31/05/2018 08:00:00,78
31/05/2018 08:30:00,75
31/05/2018 09:00:00,74
31/05/2018 09:30:00,68
31/05/2018 10:00:00,61
31/05/2018 10:30:00,61.1
31/05/2018 11:00:00,64
31/05/2018 11:30:00,60
31/05/2018 12:00:00,53
31/05/2018 12:30:00,51
31/05/2018 13:00:00,49.7
31/05/2018 13:30:00,51
31/05/2018 14:00:00,52
31/05/2018 14:30:00,55
31/05/2018 15:00:00,56
31/05/2018 15:30:00,70
31/05/2018 16:00:00,69.2
31/05/2018 16:30:00,71.7
31/05/2018 17:00:00,68.4
31/05/2018 17:30:00,67.5
31/05/2018 18:00:00,66
31/05/2018 18:30:00,58
31/05/2018 19:00:00,57
31/05/2018 19:30:00,53.9
31/05/2018 20:00:00,55
31/05/2018 20:30:00,53
31/05/2018 21:00:00,50
31/05/2018 21:30:00,46.2
31/05/2018 22:00:00,62
31/05/2018 22:30:00,57.3
31/05/2018 23:00:00,50.5
31/05/2018 23:30:00,50
01/06/2018 00:00:00,48.7
01/06/2018 00:30:00,48.4
01/06/2018 01:00:00,48.5
01/06/2018 01:30:00,47.7
01/06/2018 02:00:00,47.5
01/06/2018 02:30:00,47.5
01/06/2018 03:00:00,47
01/06/2018 03:30:00,47
01/06/2018 04:00:00,48.4
01/06/2018 04:30:00,48.4
01/06/2018 05:00:00,60
01/06/2018 05:30:00,54
01/06/2018 06:00:00,50
01/06/2018 06:30:00,56.7
01/06/2018 07:00:00,68
01/06/2018 07:30:00,75
01/06/2018 08:00:00,79
01/06/2018 08:30:00,81
01/06/2018 09:00:00,79
01/06/2018 09:30:00,71
01/06/2018 10:00:00,66.3
01/06/2018 10:30:00,66.2
01/06/2018 11:00:00,64.8
01/06/2018 11:30:00,59
01/06/2018 12:00:00,58
01/06/2018 12:30:00,55
01/06/2018 13:00:00,54
01/06/2018 13:30:00,49.8
01/06/2018 14:00:00,49
01/06/2018 14:30:00,51.2
01/06/2018 15:00:00,56
01/06/2018 15:30:00,67
01/06/2018 16:00:00,64
01/06/2018 16:30:00,70
01/06/2018 17:00:00,64
01/06/2018 17:30:00,65
01/06/2018 18:00:00,70
01/06/2018 18:30:00,70
01/06/2018 19:00:00,66
01/06/2018 19:30:00,57.7
01/06/2018 20:00:00,62
01/06/2018 20:30:00,58.7
01/06/2018 21:00:00,60
01/06/2018 21:30:00,52
01/06/2018 22:00:00,60
01/06/2018 22:30:00,62
01/06/2018 23:00:00,53
01/06/2018 23:30:00,50.7
02/06/2018 00:00:00,58
02/06/2018 00:30:00,53.7
02/06/2018 01:00:00,48
02/06/2018 01:30:00,47.2
02/06/2018 02:00:00,46
02/06/2018 02:30:00,46
02/06/2018 03:00:00,45
02/06/2018 03:30:00,44
02/06/2018 04:00:00,44.1
02/06/2018 04:30:00,46
02/06/2018 05:00:00,46
02/06/2018 05:30:00,46.2
02/06/2018 06:00:00,43
02/06/2018 06:30:00,45
02/06/2018 07:00:00,52
02/06/2018 07:30:00,60
02/06/2018 08:00:00,75
02/06/2018 08:30:00,76
02/06/2018 09:00:00,72
02/06/2018 09:30:00,70
02/06/2018 10:00:00,68.1
02/06/2018 10:30:00,66
02/06/2018 11:00:00,58
02/06/2018 11:30:00,53.3
02/06/2018 12:00:00,49
02/06/2018 12:30:00,47.1
02/06/2018 13:00:00,46.5
02/06/2018 13:30:00,45.3
02/06/2018 14:00:00,45
02/06/2018 14:30:00,45
02/06/2018 15:00:00,46.1
02/06/2018 15:30:00,52.1
02/06/2018 16:00:00,60.5
02/06/2018 16:30:00,66
02/06/2018 17:00:00,72.9
02/06/2018 17:30:00,80
02/06/2018 18:00:00,84
02/06/2018 18:30:00,83.9
02/06/2018 19:00:00,76.4
02/06/2018 19:30:00,74
02/06/2018 20:00:00,74
02/06/2018 20:30:00,73
02/06/2018 21:00:00,64
02/06/2018 21:30:00,50
02/06/2018 22:00:00,62
02/06/2018 22:30:00,62
02/06/2018 23:00:00,52
02/06/2018 23:30:00,49.7
03/06/2018 00:00:00,53.5
03/06/2018 00:30:00,50.2
03/06/2018 01:00:00,53.3
03/06/2018 01:30:00,48
03/06/2018 02:00:00,45
03/06/2018 02:30:00,44
03/06/2018 03:00:00,43
03/06/2018 03:30:00,42
03/06/2018 04:00:00,42
03/06/2018 04:30:00,42.5
03/06/2018 05:00:00,43.9
03/06/2018 05:30:00,44.5
03/06/2018 06:00:00,42
03/06/2018 06:30:00,44.1
03/06/2018 07:00:00,45.4
03/06/2018 07:30:00,52
03/06/2018 08:00:00,57
03/06/2018 08:30:00,58
03/06/2018 09:00:00,55.4
03/06/2018 09:30:00,55
03/06/2018 10:00:00,60
03/06/2018 10:30:00,58.1
03/06/2018 11:00:00,64
03/06/2018 11:30:00,60
03/06/2018 12:00:00,49.7
03/06/2018 12:30:00,47.6
03/06/2018 13:00:00,46.6
03/06/2018 13:30:00,46.7
03/06/2018 14:00:00,45.8
03/06/2018 14:30:00,46.5
03/06/2018 15:00:00,49.8
03/06/2018 15:30:00,57.7
03/06/2018 16:00:00,56
03/06/2018 16:30:00,60
03/06/2018 17:00:00,69
03/06/2018 17:30:00,70
03/06/2018 18:00:00,80
03/06/2018 18:30:00,82
03/06/2018 19:00:00,76
03/06/2018 19:30:00,74
03/06/2018 20:00:00,74
03/06/2018 20:30:00,70
03/06/2018 21:00:00,64
03/06/2018 21:30:00,54
03/06/2018 22:00:00,64
03/06/2018 22:30:00,58
03/06/2018 23:00:00,49
03/06/2018 23:30:00,46.9
04/06/2018 00:00:00,49
04/06/2018 00:30:00,46.9
04/06/2018 01:00:00,48
04/06/2018 01:30:00,46
04/06/2018 02:00:00,45.5
04/06/2018 02:30:00,44
04/06/2018 03:00:00,42
04/06/2018 03:30:00,36
04/06/2018 04:00:00,47
04/06/2018 04:30:00,48
04/06/2018 05:00:00,57
04/06/2018 05:30:00,55.1
04/06/2018 06:00:00,50
04/06/2018 06:30:00,56.2
04/06/2018 07:00:00,58
04/06/2018 07:30:00,64
04/06/2018 08:00:00,66
04/06/2018 08:30:00,69.8
04/06/2018 09:00:00,70
04/06/2018 09:30:00,69
04/06/2018 10:00:00,70
04/06/2018 10:30:00,68
04/06/2018 11:00:00,66
04/06/2018 11:30:00,60
04/06/2018 12:00:00,54.5
04/06/2018 12:30:00,49.1
04/06/2018 13:00:00,47.8
04/06/2018 13:30:00,47.5
04/06/2018 14:00:00,47.2
04/06/2018 14:30:00,47.7
04/06/2018 15:00:00,55.2
04/06/2018 15:30:00,70
04/06/2018 16:00:00,70
04/06/2018 16:30:00,71.3
04/06/2018 17:00:00,71
04/06/2018 17:30:00,72.6
04/06/2018 18:00:00,65
04/06/2018 18:30:00,63.2
04/06/2018 19:00:00,57
04/06/2018 19:30:00,48
04/06/2018 20:00:00,60
04/06/2018 20:30:00,54
04/06/2018 21:00:00,49.8
04/06/2018 21:30:00,43
04/06/2018 22:00:00,55
04/06/2018 22:30:00,55
04/06/2018 23:00:00,51.8
04/06/2018 23:30:00,51
05/06/2018 00:00:00,53
05/06/2018 00:30:00,48
05/06/2018 01:00:00,44
05/06/2018 01:30:00,44
05/06/2018 02:00:00,43.5
05/06/2018 02:30:00,43.5
05/06/2018 03:00:00,43.5
05/06/2018 03:30:00,42.7
05/06/2018 04:00:00,43.5
05/06/2018 04:30:00,45.1
05/06/2018 05:00:00,56
05/06/2018 05:30:00,51
05/06/2018 06:00:00,47.7
05/06/2018 06:30:00,64
05/06/2018 07:00:00,62
05/06/2018 07:30:00,70
05/06/2018 08:00:00,75
05/06/2018 08:30:00,73.7
05/06/2018 09:00:00,73.6
05/06/2018 09:30:00,66
05/06/2018 10:00:00,63
05/06/2018 10:30:00,60
05/06/2018 11:00:00,60.1
05/06/2018 11:30:00,55
05/06/2018 12:00:00,51.8
05/06/2018 12:30:00,48.8
05/06/2018 13:00:00,48.2
05/06/2018 13:30:00,48.8
05/06/2018 14:00:00,47.8
05/06/2018 14:30:00,48.8
05/06/2018 15:00:00,47.7
05/06/2018 15:30:00,57
05/06/2018 16:00:00,58
05/06/2018 16:30:00,65
05/06/2018 17:00:00,63
05/06/2018 17:30:00,64
05/06/2018 18:00:00,68
05/06/2018 18:30:00,60.8
05/06/2018 19:00:00,58
05/06/2018 19:30:00,49
05/06/2018 20:00:00,58
05/06/2018 20:30:00,53
05/06/2018 21:00:00,51.6
05/06/2018 21:30:00,47
05/06/2018 22:00:00,57.5
05/06/2018 22:30:00,59.5
05/06/2018 23:00:00,51.4
05/06/2018 23:30:00,48.8
06/06/2018 00:00:00,48
06/06/2018 00:30:00,45
06/06/2018 01:00:00,48.5
06/06/2018 01:30:00,43
06/06/2018 02:00:00,44.5
06/06/2018 02:30:00,44.5
06/06/2018 03:00:00,44
06/06/2018 03:30:00,42
06/06/2018 04:00:00,45
06/06/2018 04:30:00,48
06/06/2018 05:00:00,55.5
06/06/2018 05:30:00,50
06/06/2018 06:00:00,48.3
06/06/2018 06:30:00,65
06/06/2018 07:00:00,74
06/06/2018 07:30:00,78
06/06/2018 08:00:00,72.1
06/06/2018 08:30:00,68.7
06/06/2018 09:00:00,64.1
06/06/2018 09:30:00,58
06/06/2018 10:00:00,58.8
06/06/2018 10:30:00,52
06/06/2018 11:00:00,52
06/06/2018 11:30:00,53.1
06/06/2018 12:00:00,53.5
06/06/2018 12:30:00,48
06/06/2018 13:00:00,48
06/06/2018 13:30:00,49
06/06/2018 14:00:00,50
06/06/2018 14:30:00,55
06/06/2018 15:00:00,56
06/06/2018 15:30:00,68.9
06/06/2018 16:00:00,70.1
06/06/2018 16:30:00,75
06/06/2018 17:00:00,75
06/06/2018 17:30:00,77.5
06/06/2018 18:00:00,77.1
06/06/2018 18:30:00,70.9
06/06/2018 19:00:00,70
06/06/2018 19:30:00,63
06/06/2018 20:00:00,60
06/06/2018 20:30:00,54
06/06/2018 21:00:00,50.3
06/06/2018 21:30:00,46.1
06/06/2018 22:00:00,62
06/06/2018 22:30:00,66
06/06/2018 23:00:00,58
06/06/2018 23:30:00,50
07/06/2018 00:00:00,52
07/06/2018 00:30:00,55.2
07/06/2018 01:00:00,50
07/06/2018 01:30:00,52
07/06/2018 02:00:00,41
07/06/2018 02:30:00,40
07/06/2018 03:00:00,40.4
07/06/2018 03:30:00,40
07/06/2018 04:00:00,41
07/06/2018 04:30:00,44
07/06/2018 05:00:00,54
07/06/2018 05:30:00,49.8
07/06/2018 06:00:00,48
07/06/2018 06:30:00,62.9
07/06/2018 07:00:00,66.7
07/06/2018 07:30:00,65.3
07/06/2018 08:00:00,66
07/06/2018 08:30:00,60.9
07/06/2018 09:00:00,64.3
07/06/2018 09:30:00,58
07/06/2018 10:00:00,58
07/06/2018 10:30:00,55
07/06/2018 11:00:00,60
07/06/2018 11:30:00,56
07/06/2018 12:00:00,56
07/06/2018 12:30:00,54
07/06/2018 13:00:00,54
07/06/2018 13:30:00,55.2
07/06/2018 14:00:00,51
07/06/2018 14:30:00,54
07/06/2018 15:00:00,51.4
07/06/2018 15:30:00,68
07/06/2018 16:00:00,72.1
07/06/2018 16:30:00,74
07/06/2018 17:00:00,72
07/06/2018 17:30:00,72.1
07/06/2018 18:00:00,72
07/06/2018 18:30:00,61.1
07/06/2018 19:00:00,59.6
07/06/2018 19:30:00,48.1
07/06/2018 20:00:00,60.5
07/06/2018 20:30:00,48.1
07/06/2018 21:00:00,48.1
07/06/2018 21:30:00,44.8
07/06/2018 22:00:00,53
07/06/2018 22:30:00,55
07/06/2018 23:00:00,54
07/06/2018 23:30:00,44.2
08/06/2018 00:00:00,42
08/06/2018 00:30:00,40.1
08/06/2018 01:00:00,42
08/06/2018 01:30:00,38
08/06/2018 02:00:00,40.1
08/06/2018 02:30:00,42
08/06/2018 03:00:00,42
08/06/2018 03:30:00,42
08/06/2018 04:00:00,47
08/06/2018 04:30:00,52
08/06/2018 05:00:00,52.5
08/06/2018 05:30:00,48
08/06/2018 06:00:00,47
08/06/2018 06:30:00,60.5
08/06/2018 07:00:00,63
08/06/2018 07:30:00,67.4
08/06/2018 08:00:00,71.3
08/06/2018 08:30:00,68.1
08/06/2018 09:00:00,69
08/06/2018 09:30:00,64
08/06/2018 10:00:00,65.5
08/06/2018 10:30:00,61.1
08/06/2018 11:00:00,65.5
08/06/2018 11:30:00,60.2
08/06/2018 12:00:00,58.8
08/06/2018 12:30:00,56
08/06/2018 13:00:00,48.5
08/06/2018 13:30:00,48.5
08/06/2018 14:00:00,47
08/06/2018 14:30:00,49
08/06/2018 15:00:00,53
08/06/2018 15:30:00,64
08/06/2018 16:00:00,62
08/06/2018 16:30:00,68
08/06/2018 17:00:00,63
08/06/2018 17:30:00,64.5
08/06/2018 18:00:00,76
08/06/2018 18:30:00,70.8
08/06/2018 19:00:00,66
08/06/2018 19:30:00,58
08/06/2018 20:00:00,55
08/06/2018 20:30:00,53.5
08/06/2018 21:00:00,55.9
08/06/2018 21:30:00,46.1
08/06/2018 22:00:00,60
08/06/2018 22:30:00,60
08/06/2018 23:00:00,58
08/06/2018 23:30:00,54
09/06/2018 00:00:00,56
09/06/2018 00:30:00,55.1
09/06/2018 01:00:00,52
09/06/2018 01:30:00,47.2
09/06/2018 02:00:00,48
09/06/2018 02:30:00,47.3
09/06/2018 03:00:00,48
09/06/2018 03:30:00,45.5
09/06/2018 04:00:00,43.5
09/06/2018 04:30:00,43.7
09/06/2018 05:00:00,50
09/06/2018 05:30:00,52.4
09/06/2018 06:00:00,48
09/06/2018 06:30:00,51.9
09/06/2018 07:00:00,55
09/06/2018 07:30:00,62
09/06/2018 08:00:00,74
09/06/2018 08:30:00,74
09/06/2018 09:00:00,74
09/06/2018 09:30:00,72
09/06/2018 10:00:00,69.2
09/06/2018 10:30:00,67
09/06/2018 11:00:00,52.3
09/06/2018 11:30:00,54.6
09/06/2018 12:00:00,49.8
09/06/2018 12:30:00,49
09/06/2018 13:00:00,49
09/06/2018 13:30:00,49
09/06/2018 14:00:00,47.8
09/06/2018 14:30:00,47.8
09/06/2018 15:00:00,47.8
09/06/2018 15:30:00,49.8
09/06/2018 16:00:00,65
09/06/2018 16:30:00,75
09/06/2018 17:00:00,87
09/06/2018 17:30:00,88.6
09/06/2018 18:00:00,80
09/06/2018 18:30:00,75
09/06/2018 19:00:00,71
09/06/2018 19:30:00,64.85
09/06/2018 20:00:00,66.5
09/06/2018 20:30:00,64
09/06/2018 21:00:00,53
09/06/2018 21:30:00,48.1
09/06/2018 22:00:00,64
09/06/2018 22:30:00,64
09/06/2018 23:00:00,55.5
09/06/2018 23:30:00,49.5
10/06/2018 00:00:00,52
10/06/2018 00:30:00,46
10/06/2018 01:00:00,53
10/06/2018 01:30:00,48
10/06/2018 02:00:00,48
10/06/2018 02:30:00,46
10/06/2018 03:00:00,52
10/06/2018 03:30:00,45
10/06/2018 04:00:00,44.2
10/06/2018 04:30:00,45
10/06/2018 05:00:00,45
10/06/2018 05:30:00,48
10/06/2018 06:00:00,40.85
10/06/2018 06:30:00,47
10/06/2018 07:00:00,45
10/06/2018 07:30:00,47.8
10/06/2018 08:00:00,52
10/06/2018 08:30:00,60
10/06/2018 09:00:00,63
10/06/2018 09:30:00,60
10/06/2018 10:00:00,63
10/06/2018 10:30:00,56
10/06/2018 11:00:00,58
10/06/2018 11:30:00,50
10/06/2018 12:00:00,49.5
10/06/2018 12:30:00,46
10/06/2018 13:00:00,46.2
10/06/2018 13:30:00,45.6
10/06/2018 14:00:00,40
10/06/2018 14:30:00,45.5
10/06/2018 15:00:00,46.9
10/06/2018 15:30:00,52
10/06/2018 16:00:00,54.2
10/06/2018 16:30:00,56.3
10/06/2018 17:00:00,68
10/06/2018 17:30:00,72
10/06/2018 18:00:00,75
10/06/2018 18:30:00,74.2
10/06/2018 19:00:00,73
10/06/2018 19:30:00,68
10/06/2018 20:00:00,68
10/06/2018 20:30:00,56.6
10/06/2018 21:00:00,57.7
10/06/2018 21:30:00,48
10/06/2018 22:00:00,54.8
10/06/2018 22:30:00,54.8
10/06/2018 23:00:00,50
10/06/2018 23:30:00,45
11/06/2018 00:00:00,46
11/06/2018 00:30:00,45
11/06/2018 01:00:00,45
11/06/2018 01:30:00,45
11/06/2018 02:00:00,45
11/06/2018 02:30:00,45
11/06/2018 03:00:00,43.9
11/06/2018 03:30:00,35.2
11/06/2018 04:00:00,48
11/06/2018 04:30:00,46
11/06/2018 05:00:00,50
11/06/2018 05:30:00,45.9
11/06/2018 06:00:00,50
11/06/2018 06:30:00,66.8
11/06/2018 07:00:00,72
11/06/2018 07:30:00,72
11/06/2018 08:00:00,71
11/06/2018 08:30:00,72
11/06/2018 09:00:00,65
11/06/2018 09:30:00,57
11/06/2018 10:00:00,57
11/06/2018 10:30:00,51
11/06/2018 11:00:00,50
11/06/2018 11:30:00,47.4
11/06/2018 12:00:00,47.3
11/06/2018 12:30:00,47.3
11/06/2018 13:00:00,46
11/06/2018 13:30:00,46
11/06/2018 14:00:00,46
11/06/2018 14:30:00,47.2
11/06/2018 15:00:00,48
11/06/2018 15:30:00,57.5
11/06/2018 16:00:00,62
11/06/2018 16:30:00,72
11/06/2018 17:00:00,68
11/06/2018 17:30:00,68
11/06/2018 18:00:00,66.7
11/06/2018 18:30:00,64
11/06/2018 19:00:00,55.1
11/06/2018 19:30:00,48
11/06/2018 20:00:00,52
11/06/2018 20:30:00,48
11/06/2018 21:00:00,48
11/06/2018 21:30:00,46.6
11/06/2018 22:00:00,53.3
11/06/2018 22:30:00,51.5
11/06/2018 23:00:00,49.1
11/06/2018 23:30:00,44.5
12/06/2018 00:00:00,47
12/06/2018 00:30:00,45.6
12/06/2018 01:00:00,47
12/06/2018 01:30:00,45
12/06/2018 02:00:00,44
12/06/2018 02:30:00,44
12/06/2018 03:00:00,44.4
